index_episode,index_timestep,randomSeed,numIterations_tune,maxNumIterations_train,numIterations_eval,maxTimesteps_episode,tuningGoal_metric,var_reward_env,parms_reward_env,numIterations_train,algorithmName,toInterfere,observationSpaceSize_full,observationSpaceSize_eval,action_env,action_name,obs_des_preAdap_env,obs_des_preAdap_stateSpace,reward_preAdap,terminated_preAdap,truncated_preAdap,perf_pred_f1_mean_preAdap,perf_pred_f1_mean_norm_quantile_uniform_preAdap,perf_eth_fairness_EOComp_mean_preAdap,perf_eth_fairness_EOComp_mean_norm_quantile_uniform_preAdap,perf_eth_expFait_mean_mean_preAdap,perf_eth_expFait_mean_mean_norm_quantile_uniform_preAdap,perf_eth_robustness_roc_aucReductionComp_mean_preAdap,perf_eth_robustness_roc_aucReductionComp_mean_norm_quantile_uniform_preAdap,obs_des_epsFinal_env,obs_des_epsFinal_stateSpace,reward_epsFinal,terminated_epsFinal,truncated_epsFinal,expertInterfere
0,10,1234,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,4,featureCount_DEC,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.6813365996325565,0.993993993993994,1.0,0.7942942942942943,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,False
0,11,1234,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,4,featureCount_DEC,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.6813365996325565,0.993993993993994,1.0,0.7942942942942943,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,False
0,12,1234,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,4,featureCount_DEC,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.6813365996325565,0.993993993993994,1.0,0.7942942942942943,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,False
0,13,1234,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,4,featureCount_DEC,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.6813365996325565,0.993993993993994,1.0,0.7942942942942943,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,False
0,14,1234,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,4,featureCount_DEC,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.6813365996325565,0.993993993993994,1.0,0.7942942942942943,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,False
0,15,1234,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,0,NO_ACT_NO_ACT,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.6813365996325565,0.993993993993994,1.0,0.7942942942942943,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,False
0,16,1234,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,4,featureCount_DEC,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.6813365996325565,0.993993993993994,1.0,0.7942942942942943,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,False
0,17,1234,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,10,positiveThreshold_DEC,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.6813365996325565,0.993993993993994,1.0,0.7942942942942943,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,False
0,18,1234,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,4,featureCount_DEC,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.6813365996325565,0.993993993993994,1.0,0.7942942942942943,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,False
0,19,1234,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,10,positiveThreshold_DEC,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.6813365996325565,0.993993993993994,1.0,0.7942942942942943,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,False
0,20,1234,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,0,NO_ACT_NO_ACT,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.6813365996325565,0.993993993993994,1.0,0.7942942942942943,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,False
0,21,1234,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,8,errorProportion_DEC,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.6813365996325565,0.993993993993994,1.0,0.7942942942942943,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,False
0,22,1234,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,8,errorProportion_DEC,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.6813365996325565,0.993993993993994,1.0,0.7942942942942943,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,False
0,23,1234,10,200,10,1000,episode_reward_mean,reward_ethicalBalance,"{'c':1, 'beta':0.9}",[200],PPO,False,6480,6480,8,errorProportion_DEC,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,0.2727537955574433,0.4664664664664665,1.0,1.0,0.6813365996325565,0.993993993993994,1.0,0.7942942942942943,"{'algorithm': 1, 'featureCount': 0, 'trainDataRange': 0, 'groupWeight': 2, 'errorProportion': 0, 'positiveThreshold': 0}","{'state_algorithmName': 'ANN', 'state_varSet_indVars_count': 5, 'state_trainDataRange': ""['2020']"", 'state_groupRatio': '{0.0: 0.833, 1.0: 0.167}', 'state_errorProportion': '0.0', 'state_thresholdTrue': '0.1'}",0.07942942942942942,False,False,False
